,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
350,0.0,0.0,0.0851,0.1872,0.0638,0.0,0.0298,0.0,0.0,0.0,0.017,0.0,0.0,0.0128,0.0255,0.0,0.0085,0.0,0.0,0.0043,0.0,0.0,0.0298,0.0851,0.0,0.0,0.0383,0.0,0.0936,0.0,0.0,0.0,0.0,0.0851,0.0,0.0,0.0553,0.5852,0.7072,181127,Hastings College
351,0.0,0.0,0.0,0.0773,0.0,0.0,0.0258,0.007,0.0,0.0094,0.0,0.0,0.0,0.4496,0.0,0.3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.1656,0.4545,180249,Great Falls College Montana State University
352,0.0,0.0019,0.0674,0.1728,0.0623,0.0,0.0147,0.0,0.0182,0.049,0.0089,0.0002,0.038,0.1866,0.0072,0.0161,0.0061,0.0,0.0,0.0019,0.0,0.0,0.0,0.0364,0.0,0.0016,0.0152,0.0,0.0481,0.0135,0.0,0.0,0.0422,0.0527,0.0,0.0,0.0436,0.6026,0.8022,198464,East Carolina University
353,0.0,0.0216,0.0968,0.1789,0.0808,0.0,0.0214,0.0,0.1327,0.0,0.0197,0.0034,0.0,0.0609,0.0158,0.0,0.009,0.0,0.0,0.0207,0.0,0.0,0.0011,0.0,0.0,0.0028,0.0237,0.0,0.1156,0.0,0.0,0.0,0.0,0.1588,0.0,0.0,0.0361,0.728,0.8805,196088,University at Buffalo
354,0.0333,0.0023,0.0394,0.1021,0.0727,0.0,0.0255,0.0,0.1485,0.0549,0.0124,0.0,0.0325,0.0232,0.0054,0.0843,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0518,0.0,0.0,0.0054,0.0,0.0758,0.0487,0.0,0.0,0.0402,0.058,0.0,0.0,0.0363,0.4572,0.7469,199102,North Carolina A & T State University
355,0.0,0.0,0.0586,0.1843,0.06,0.0,0.0254,0.0,0.0,0.0,0.0286,0.0053,0.0512,0.083,0.0159,0.0424,0.0159,0.0,0.0,0.0064,0.0,0.0,0.0155,0.0597,0.0,0.0042,0.006,0.0,0.0618,0.0314,0.0,0.0,0.0,0.084,0.0,0.0,0.0727,0.5586,0.7729,199148,University of North Carolina at Greensboro
356,0.0,0.0,0.0,0.2098,0.0182,0.0336,0.0336,0.0,0.014,0.0266,0.0084,0.0,0.0322,0.0979,0.0,0.3427,0.0,0.0168,0.0,0.0,0.0,0.0,0.0056,0.0196,0.0,0.0,0.0,0.0,0.0,0.0448,0.0112,0.0042,0.0699,0.0,0.0,0.0,0.0112,0.2444,0.5266,196565,Tompkins Cortland Community College
357,0.1,0.01,0.0944,0.1381,0.0389,0.0,0.0299,0.0,0.2362,0.0106,0.0171,0.0035,0.0,0.0,0.011,0.0059,0.0077,0.0,0.0,0.0209,0.0,0.0,0.0326,0.0375,0.0,0.0042,0.0218,0.0,0.0321,0.0098,0.026,0.0016,0.0,0.051,0.0,0.0,0.0232,0.7507,0.9327,199193,North Carolina State University at Raleigh
358,0.0,0.0,0.0923,0.1967,0.0621,0.0,0.0217,0.0,0.0,0.0,0.037,0.0,0.0,0.1035,0.0163,0.0,0.0139,0.0,0.0,0.0129,0.0,0.0,0.0102,0.0522,0.0,0.0061,0.0271,0.0,0.0719,0.0322,0.0305,0.0,0.0,0.0787,0.0,0.0,0.056,0.7086,0.853,199218,University of North Carolina Wilmington
359,0.0016,0.0,0.0069,0.0721,0.0,0.0,0.0567,0.0392,0.0048,0.0572,0.0,0.0,0.0026,0.2618,0.0,0.2899,0.0,0.0106,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0562,0.0,0.0,0.0,0.0,0.0572,0.0,0.0,0.0,0.0212,0.1103,0.4781,199333,Pitt Community College
360,0.0,0.0,0.0851,0.234,0.0,0.0,0.017,0.0,0.0,0.0,0.0213,0.0,0.0,0.0468,0.0298,0.0,0.0128,0.0,0.0,0.0085,0.0,0.0,0.0,0.0255,0.0,0.0043,0.0085,0.0,0.0638,0.0851,0.0,0.0,0.0298,0.0553,0.0,0.0,0.0638,0.3519,0.592,198899,Mars Hill University
361,0.0259,0.0,0.0,0.1398,0.0176,0.0102,0.0593,0.0,0.0074,0.0139,0.0,0.0,0.0083,0.2287,0.0,0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.088,0.0,0.0,0.0,0.0,0.0324,0.0056,0.0009,0.0787,0.0,0.0,0.0,0.0352,0.2557,0.6301,193946,Niagara County Community College
362,0.0,0.0,0.0303,0.3204,0.1299,0.0,0.0561,0.0,0.0,0.0435,0.0252,0.0006,0.0,0.099,0.0057,0.0229,0.0029,0.0,0.0,0.0046,0.0,0.0,0.0011,0.0017,0.0,0.0011,0.0034,0.0,0.0812,0.0,0.0069,0.0,0.0309,0.0441,0.0,0.0,0.0686,0.5389,0.7755,194310,Pace University-New York
363,0.0,0.0,0.0,0.2586,0.0,0.0,0.0376,0.0,0.0,0.0282,0.0,0.0,0.0141,0.1144,0.0,0.1473,0.0,0.0392,0.0,0.0,0.0172,0.0,0.0,0.0,0.1097,0.0,0.0,0.0,0.0,0.0878,0.0,0.0,0.0846,0.0,0.0,0.0078,0.0408,0.1703,0.5621,195322,Schenectady County Community College
364,0.0,0.1238,0.106,0.1182,0.1023,0.0,0.0994,0.0,0.167,0.0432,0.0028,0.0,0.0,0.1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0,0.0,0.0,0.0019,0.0,0.015,0.0,0.0,0.0,0.0075,0.0131,0.0,0.0,0.0497,0.4543,0.744,194091,New York Institute of Technology
365,0.0,0.0,0.0,0.3335,0.0,0.0,0.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.5298,0.7799,193308,Monroe College
366,0.0,0.0,0.0273,0.2225,0.005,0.0,0.0174,0.0,0.0,0.0,0.0918,0.0,0.0132,0.0926,0.0157,0.0199,0.0017,0.0,0.0,0.0331,0.0,0.0,0.0,0.0289,0.0,0.0033,0.0058,0.0,0.0736,0.0132,0.0,0.0,0.0604,0.0372,0.0,0.0,0.0,0.6779,0.8629,195544,St. Joseph's College-New York
367,0.0,0.0,0.0,0.3885,0.0262,0.0,0.0079,0.0,0.0,0.0,0.0105,0.0,0.0,0.0604,0.0105,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0052,0.0,0.0,0.0656,0.0499,0.0,0.0,0.0394,0.0131,0.1207,0.0,0.0341,0.4445,0.6806,194161,Nyack College
368,0.0,0.0146,0.0,0.0879,0.0303,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.0029,0.0,0.0058,0.0943,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0047,0.0,0.0,0.0192,0.0,0.0064,0.0,0.0,0.014,0.0,0.0,0.6665,0.6226,0.8142,193654,The New School
369,0.0,0.0394,0.0551,0.0709,0.0184,0.0,0.0997,0.0,0.5591,0.0271,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0114,0.0,0.0,0.0,0.0464,0.0,0.0061,0.0,0.0009,0.0,0.0,0.0044,0.0,0.0,0.0201,0.8169,0.9361,194824,Rensselaer Polytechnic Institute
370,0.0,0.0,0.0544,0.2963,0.0254,0.0,0.0085,0.0,0.0,0.0,0.0024,0.0,0.0024,0.052,0.006,0.0181,0.0048,0.0,0.0,0.0085,0.0,0.0,0.0,0.0339,0.0,0.0012,0.0133,0.0,0.029,0.0302,0.0,0.0,0.0762,0.0435,0.0,0.0,0.0242,0.6352,0.8779,193973,Niagara University
371,0.0,0.0,0.0,0.0836,0.0,0.0,0.0764,0.0,0.0,0.0327,0.0,0.0,0.0,0.0109,0.0,0.7527,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0218,0.0,0.0,0.0,0.0,0.1635,0.5647,203474,Kent State University at Trumbull
372,0.0,0.0,0.0,0.0563,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.5352,0.0,0.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.0,0.1289,0.561,203456,Kent State University at East Liverpool
373,0.0,0.0,0.0367,0.1713,0.0604,0.0,0.0117,0.0,0.0643,0.0112,0.0255,0.0,0.0,0.1839,0.0056,0.0056,0.0104,0.0,0.0,0.0108,0.0,0.0,0.0,0.003,0.0,0.0035,0.0129,0.0,0.1092,0.0496,0.0134,0.0056,0.0,0.1083,0.0,0.0,0.0337,0.3902,0.7068,202134,Cleveland State University
374,0.0044,0.0,0.0,0.1447,0.0016,0.0,0.0316,0.0005,0.0011,0.055,0.0,0.0,0.0,0.2943,0.0,0.3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0103,0.0098,0.0005,0.0,0.0065,0.0,0.0087,0.0,0.0,0.062,0.0,0.0,0.0,0.0016,0.1392,0.6724,203748,Lorain County Community College
375,0.0,0.0,0.0,0.6918,0.0207,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0365,0.0,0.0,0.0,0.0447,0.0066,0.0,0.0,0.0133,0.0898,0.5,202806,Franklin University
376,0.0,0.0,0.0348,0.2683,0.101,0.0,0.0105,0.0,0.0279,0.0035,0.0139,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0488,0.0,0.0,0.007,0.0,0.1359,0.0209,0.0,0.0,0.108,0.0383,0.0,0.0,0.0279,0.2055,0.5362,201690,Central State University
377,0.0,0.0,0.0458,0.257,0.0611,0.0025,0.0153,0.0,0.0,0.0,0.028,0.0,0.0,0.2214,0.0178,0.0051,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.056,0.0,0.0025,0.0153,0.0,0.0382,0.0102,0.0076,0.0,0.0,0.0051,0.0611,0.0,0.0153,0.5462,0.7042,203775,Malone University
378,0.0,0.0,0.0,0.2097,0.0,0.0,0.0456,0.0,0.0,0.0578,0.0,0.0,0.0,0.5289,0.0,0.0456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.0486,0.0,0.0,0.0,0.0,0.1282,0.466,203881,Marion Technical College
379,0.0,0.0,0.0334,0.2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.0,0.0,0.3746,0.0201,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0134,0.0,0.0,0.0301,0.0736,0.0167,0.0,0.0301,0.0067,0.0,0.0,0.0167,0.2843,0.6358,203757,Lourdes University
380,0.0,0.0,0.0,0.2473,0.0,0.0,0.0239,0.0152,0.0043,0.0629,0.0,0.0,0.0,0.3254,0.0,0.1562,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0868,0.0,0.0,0.0,0.0,0.215,0.4388,203331,Eastern Gateway Community College
381,0.0,0.0,0.0125,0.132,0.0739,0.0141,0.0353,0.0,0.0,0.0359,0.0223,0.0,0.032,0.0614,0.0277,0.0494,0.0027,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0033,0.012,0.0,0.0521,0.0527,0.0,0.0,0.0831,0.0902,0.0,0.0,0.0652,0.4676,0.7085,196130,SUNY Buffalo State
382,0.0,0.0,0.0728,0.2028,0.1103,0.0178,0.0244,0.0,0.0,0.0019,0.0197,0.0019,0.0,0.1286,0.0131,0.0127,0.0052,0.0446,0.0,0.0056,0.0,0.0,0.0,0.0469,0.0014,0.0117,0.0099,0.0,0.0662,0.0014,0.0085,0.0,0.0873,0.0545,0.0014,0.0,0.0169,0.5839,0.7996,195809,St John's University-New York
383,0.0,0.0,0.0,0.1378,0.0,0.0224,0.0306,0.0,0.0283,0.0082,0.0,0.0,0.0094,0.2073,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.1001,0.0,0.0,0.0,0.0106,0.2063,0.6266,194240,Orange County Community College
384,0.0135,0.0,0.0435,0.204,0.0265,0.0,0.0517,0.0,0.0,0.1135,0.0,0.0,0.0,0.1376,0.0,0.117,0.0,0.0,0.0,0.0071,0.0,0.0,0.0788,0.0253,0.0,0.0,0.0,0.0,0.0241,0.0,0.0,0.0,0.1017,0.0082,0.0,0.0288,0.0188,0.4623,0.7941,196042,Farmingdale State College
385,0.0,0.0,0.0263,0.1485,0.0708,0.0,0.0225,0.0,0.0,0.0,0.044,0.0043,0.0,0.1662,0.0386,0.0,0.0043,0.0,0.0,0.0118,0.0,0.0,0.0,0.1029,0.0,0.0032,0.0166,0.0,0.0831,0.0381,0.0172,0.0,0.074,0.0413,0.0,0.0,0.0525,0.6851,0.8191,196121,SUNY College at Brockport
386,0.3099,0.0,0.0288,0.1326,0.0335,0.0,0.0224,0.0,0.0,0.0304,0.0,0.0,0.0319,0.0256,0.0,0.0655,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0,0.0575,0.0,0.0,0.0,0.0176,0.024,0.1038,0.0,0.0,0.0,0.0,0.0,0.0367,0.3575,0.7283,196033,SUNY College of Agriculture and Technology at Cobleskill
387,0.0,0.0,0.033,0.1347,0.1133,0.008,0.0366,0.0,0.0,0.0,0.0393,0.0,0.0,0.0473,0.0187,0.0,0.008,0.0,0.0,0.0125,0.0,0.0,0.0446,0.0205,0.0,0.0036,0.0205,0.0,0.0633,0.0384,0.0,0.0,0.0419,0.0285,0.0,0.0,0.1249,0.6604,0.7755,196158,SUNY at Fredonia
388,0.0,0.0,0.1272,0.0392,0.0048,0.0,0.0259,0.0,0.1266,0.0,0.0229,0.0036,0.0,0.1621,0.0078,0.0024,0.0229,0.0,0.0,0.044,0.0,0.0,0.0018,0.0,0.0,0.0066,0.0434,0.0,0.0934,0.0,0.0096,0.0,0.0,0.1621,0.0,0.0,0.0844,0.8599,0.961,195030,University of Rochester
389,0.0,0.0,0.0629,0.2902,0.0734,0.0,0.0315,0.0,0.0,0.0,0.0245,0.0,0.0,0.0524,0.021,0.0105,0.0,0.0,0.0,0.0245,0.0,0.0,0.007,0.0385,0.0,0.0105,0.0,0.0,0.0909,0.0,0.0,0.0,0.0629,0.0734,0.0,0.0,0.028,0.5644,0.819,195243,St. Thomas Aquinas College
390,0.0,0.0,0.0,0.2302,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0647,0.3813,0.0,0.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439,0.0,0.0,0.0,0.0,0.2594,0.4801,204820,Ohio University-Chillicothe Campus
391,0.0164,0.0,0.0,0.1475,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,0.2869,0.0,0.3607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.0,0.0,0.0,0.0,0.2122,0.56,204839,Ohio University-Southern Campus
392,0.0,0.0,0.0,0.0618,0.0,0.0,0.0787,0.0,0.0,0.0955,0.0,0.0,0.0,0.2528,0.0,0.3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899,0.0,0.0,0.0,0.0,0.2064,0.5399,204015,Miami University-Middletown
393,0.0,0.0,0.1025,0.18,0.0325,0.0,0.0225,0.0,0.1575,0.0275,0.0325,0.0,0.0,0.155,0.0175,0.0,0.0025,0.0,0.0,0.0175,0.0,0.0,0.0,0.05,0.0,0.0025,0.0275,0.0,0.0275,0.0,0.015,0.0,0.0175,0.015,0.0025,0.0,0.0575,0.692,0.8583,204635,Ohio Northern University
394,0.0018,0.0,0.0,0.3504,0.0073,0.0,0.0274,0.0,0.0,0.0,0.0109,0.0,0.0,0.0566,0.0,0.0347,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0401,0.0,0.0,0.0,0.0,0.0985,0.0,0.0,0.0,0.3321,0.0055,0.0,0.0,0.0146,0.3816,0.6166,206048,Tiffin University
395,0.0,0.0,0.1193,0.367,0.0275,0.0,0.011,0.0,0.0,0.0,0.0128,0.0,0.0,0.2018,0.0092,0.0,0.0037,0.0,0.0,0.011,0.0,0.0,0.011,0.0018,0.0,0.0018,0.0018,0.0,0.0459,0.0,0.0,0.0,0.0,0.0312,0.0037,0.0,0.0037,0.5741,0.783,206437,Walsh University
396,0.0,0.0,0.0442,0.1271,0.0571,0.0,0.0166,0.0,0.0,0.0,0.046,0.0,0.0,0.0976,0.0276,0.0608,0.0129,0.0092,0.0,0.0166,0.0,0.0,0.0,0.0,0.0,0.0424,0.0147,0.0,0.0884,0.0258,0.0,0.0,0.0,0.0258,0.2192,0.0,0.0074,0.7801,0.8578,205957,Franciscan University of Steubenville
397,0.2188,0.0,0.0417,0.2917,0.0278,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.0382,0.0069,0.0035,0.0,0.0,0.0,0.0104,0.0,0.0,0.0139,0.0694,0.0,0.0035,0.0174,0.0,0.0486,0.0174,0.0,0.0,0.0382,0.0139,0.0,0.0,0.0208,0.4926,0.6449,206507,Wilmington College
398,0.0,0.0,0.0294,0.1765,0.0181,0.0,0.0724,0.0,0.0,0.0814,0.0023,0.0,0.0068,0.4163,0.0,0.0136,0.0,0.0136,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0045,0.0068,0.0633,0.0,0.0,0.0588,0.0,0.0,0.0,0.0045,0.1553,0.5991,204422,North Central State College
399,0.1281,0.0,0.0,0.1039,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0643,0.0,0.0005,0.0,0.0072,0.0,0.0,0.6163,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.052,0.0,0.5516,0.6548,204486,University of Northwestern Ohio
400,0.0,0.0,0.0,0.1875,0.0,0.0089,0.0513,0.0,0.0,0.1518,0.0,0.0,0.0223,0.183,0.0,0.0826,0.0,0.0223,0.0,0.0,0.0,0.0,0.0,0.0424,0.0223,0.0,0.0,0.0089,0.0,0.1071,0.0045,0.0,0.096,0.0,0.0,0.0,0.0067,0.3156,0.6074,204255,Zane State College
401,0.0,0.0,0.0543,0.1886,0.0657,0.0,0.0086,0.0,0.0114,0.0,0.0286,0.0,0.0,0.1771,0.0457,0.0029,0.0086,0.0,0.0,0.02,0.0,0.0,0.0,0.0229,0.0,0.0,0.0314,0.0,0.0857,0.0,0.0,0.0,0.0629,0.0314,0.0,0.0,0.0143,0.5209,0.7396,204264,Muskingum University
402,0.0,0.0,0.0576,0.241,0.054,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.241,0.0144,0.0288,0.0,0.0,0.0,0.0036,0.0,0.0144,0.0,0.0,0.0,0.0,0.0108,0.0,0.0647,0.0036,0.0,0.0,0.0,0.0612,0.0108,0.0,0.0288,0.3772,0.6388,204468,Notre Dame College
403,0.0,0.0,0.1079,0.0,0.0,0.0,0.0387,0.0,0.0111,0.0,0.0719,0.0622,0.0,0.0,0.0318,0.0,0.0401,0.0069,0.0,0.0304,0.0,0.0,0.0041,0.0,0.0,0.0277,0.036,0.0,0.0456,0.0,0.047,0.0,0.0,0.1355,0.0,0.0,0.3029,0.8768,0.9222,204501,Oberlin College
404,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571,0.5333,203960,Mercy College of Ohio
405,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369,0.0046,0.0,0.0,0.0441,0.0,0.0534,0.0,0.0,0.0232,0.0,0.0,0.1114,0.0,0.0,0.0441,0.0371,0.0,0.0812,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.1346,0.883,0.926,203535,Kenyon College
406,0.0,0.0,0.0,0.0,0.0,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064,0.5784,0.791,202170,Columbus College of Art and Design
407,0.0031,0.0,0.0055,0.1992,0.018,0.0004,0.0688,0.0,0.0293,0.0227,0.0,0.0,0.0438,0.2719,0.0,0.0488,0.0176,0.0012,0.0,0.009,0.0,0.0,0.057,0.0047,0.0,0.0,0.0348,0.0,0.0,0.0125,0.0031,0.0,0.0008,0.0883,0.0,0.0047,0.0148,0.136,0.5743,207935,Tulsa Community College
408,0.0,0.0,0.0514,0.1636,0.0203,0.0,0.0167,0.0,0.0,0.0442,0.0261,0.0036,0.0427,0.084,0.0065,0.05,0.0007,0.0,0.0,0.0087,0.0,0.0,0.0123,0.0521,0.0,0.0,0.0072,0.0,0.0818,0.0391,0.0,0.0,0.0623,0.0159,0.0,0.0,0.0224,0.282,0.6225,207263,Northeastern State University
409,0.0,0.0,0.0,0.1894,0.0,0.0,0.0529,0.2467,0.0,0.0617,0.0,0.0,0.0,0.2115,0.0,0.0264,0.0,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.0881,0.0,0.0,0.0,0.0,0.0176,0.0176,0.0,0.0,0.0088,0.0,0.0,0.0,0.1562,0.4375,187596,Navajo Technical University
410,0.0,0.0033,0.0,0.1149,0.0226,0.0106,0.0485,0.0073,0.0007,0.0259,0.0007,0.0,0.0,0.1673,0.0,0.4143,0.0,0.0027,0.01,0.0,0.0286,0.0,0.0,0.0,0.0086,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0684,0.002,0.0,0.0,0.0199,0.1081,0.6204,187620,New Mexico State University-Dona Ana
411,0.0,0.0,0.068,0.397,0.0149,0.0,0.024,0.0,0.0006,0.0,0.022,0.0006,0.0,0.0091,0.0123,0.0,0.0045,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0032,0.0123,0.0,0.138,0.0784,0.0006,0.0,0.1159,0.0712,0.0,0.0,0.0175,0.6686,0.8723,186399,Rutgers University-Newark
412,0.0,0.0,0.0022,0.1416,0.0053,0.0,0.0161,0.0404,0.0022,0.0089,0.0013,0.0,0.0443,0.1604,0.0039,0.381,0.0007,0.0051,0.0,0.0004,0.0363,0.0,0.0,0.0018,0.0324,0.0,0.0011,0.013,0.014,0.0,0.0,0.0,0.0114,0.018,0.0,0.0136,0.0105,0.1465,0.6076,187532,Central New Mexico Community College
413,0.0,0.0,0.0186,0.1331,0.0293,0.004,0.0326,0.0,0.0366,0.006,0.0,0.0,0.0,0.2129,0.0,0.4039,0.016,0.014,0.0,0.0027,0.0013,0.0,0.0,0.0133,0.0,0.0,0.0067,0.0,0.0,0.0186,0.0,0.0,0.0506,0.0,0.0,0.0,0.0,0.1304,0.6361,187198,Union County College
414,0.0,0.0,0.03,0.1926,0.1195,0.0,0.0094,0.0,0.0,0.0,0.0501,0.0061,0.0,0.1036,0.0239,0.0201,0.0056,0.0056,0.0,0.0094,0.0,0.0,0.0,0.0417,0.0,0.0009,0.0089,0.0,0.1129,0.0,0.008,0.0,0.0333,0.0853,0.0,0.0,0.0478,0.4971,0.7455,187444,William Paterson University of New Jersey
415,0.0,0.0,0.0237,0.3396,0.0948,0.0,0.0316,0.0,0.0,0.0,0.0296,0.0059,0.0,0.001,0.0148,0.0415,0.0049,0.0,0.0,0.002,0.0,0.0,0.0118,0.0,0.0,0.0,0.0069,0.0,0.0958,0.0,0.0089,0.0,0.001,0.0365,0.0049,0.0,0.075,0.6362,0.7998,186283,Rider University
416,0.0133,0.0033,0.0067,0.1112,0.0,0.0056,0.0122,0.0022,0.0067,0.0145,0.0011,0.0,0.0078,0.3571,0.0,0.0323,0.01,0.0133,0.0,0.0,0.0145,0.0,0.0,0.01,0.0245,0.0,0.0033,0.0089,0.0133,0.0334,0.0,0.0,0.03,0.0,0.0,0.0,0.1034,0.1365,0.5678,188137,Santa Fe Community College
417,0.0,0.0,0.0723,0.0161,0.0,0.0,0.0803,0.0,0.6104,0.0,0.0161,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0442,0.0,0.0,0.0,0.0,0.0,0.0,0.1486,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713,0.7509,187967,New Mexico Institute of Mining and Technology
418,0.0,0.0,0.069,0.1586,0.0568,0.0004,0.0173,0.0,0.0,0.0,0.0501,0.0,0.0,0.066,0.0332,0.0,0.0103,0.0,0.0,0.0147,0.0,0.0,0.0004,0.0173,0.0,0.0,0.0118,0.0,0.1704,0.0188,0.0,0.0066,0.0575,0.042,0.0,0.0,0.0631,0.4935,0.7444,185262,Kean University
419,0.0,0.0,0.0056,0.1552,0.0,0.0168,0.0174,0.0,0.0217,0.0248,0.0,0.0,0.0,0.1217,0.0,0.4115,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0155,0.1469,0.6535,185536,Middlesex County College
420,0.0,0.0,0.0,0.0291,0.0,0.0235,0.0173,0.0,0.0034,0.0235,0.0,0.0,0.0,0.2065,0.0,0.3895,0.0039,0.0101,0.0,0.0,0.0017,0.0,0.0073,0.005,0.0,0.0,0.0,0.0112,0.0,0.0302,0.0,0.0011,0.1807,0.0,0.0,0.0,0.0028,0.1293,0.586,183938,Camden County College
